,obj_class,part_labels,IOU,MSE,id
1710,,0,,,3306
1711,,0,,,3306
1712,cow,head,0.8248712134488432,0.00022715726,3307
1713,,0,,,3307
1714,,0,,,3307
1715,cow,torso,0.8894475002991835,0.00013676443,3307
1716,,0,,,3307
1717,,0,,,3307
1718,,0,,,3307
1719,,0,,,3307
1720,,0,,,3307
1721,,0,,,3307
1722,,0,,,3307
1723,,0,,,3307
1724,,0,,,3307
1725,,0,,,3307
1726,,0,,,3307
1727,,0,,,3307
1728,dog,head,0.8300022910116212,5.7206876e-06,3308
1729,dog,torso,0.8677765911288527,1.6269063e-05,3308
1730,,0,,,3308
1731,dog,lfleg,0.3618054380563241,0.00038647163,3308
1732,dog,lfpa,0.003083664283346813,0.0002024697,3308
1733,,0,,,3308
1734,,0,,,3308
1735,dog,lbleg,0.6761806899758986,4.0589915e-05,3308
1736,,0,,,3308
1737,dog,rbleg,0.32319912808124607,0.00027189535,3308
1738,dog,rbpa,0.0,0.00016821953,3308
1739,dog,tail,0.2886884610448576,0.0002276813,3308
1740,dog,muzzle,0.544779985694772,1.2527702e-05,3308
1741,,0,,,3308
1742,,0,,,3308
1743,,0,,,3308
1744,person,head,0.8481033283713107,0.0002920544,3309
1745,person,torso,0.907752168592479,3.8587877e-05,3309
1746,person,neck,0.6860515750069518,0.00018677596,3309
1747,,0,,,3309
1748,,0,,,3309
1749,,0,,,3309
1750,,0,,,3309
1751,person,ruarm,0.6780025255510739,0.00050967303,3309
1752,,0,,,3309
1753,,0,,,3309
1754,,0,,,3309
1755,,0,,,3309
1756,,0,,,3309
1757,,0,,,3309
1758,,0,,,3309
1759,,0,,,3309
1760,bird,head,0.5936116705528532,0.00017364378,3310
1761,bird,torso,0.7962220679489831,0.0001062003,3310
1762,bird,neck,0.5829646110857034,0.0008722303,3310
1763,,0,,,3310
1764,,0,,,3310
1765,bird,lleg,0.4443818336210864,0.00016323513,3310
1766,,0,,,3310
1767,bird,rleg,0.19374943888654417,0.00026440306,3310
1768,,0,,,3310
1769,bird,tail,0.6212223056958502,0.00024603258,3310
1770,,0,,,3310
1771,,0,,,3310
1772,,0,,,3310
1773,,0,,,3310
1774,,0,,,3310
1775,,0,,,3310
1776,dog,head,0.8670396466407396,1.8150606e-05,3311
1777,dog,torso,0.8131157631015287,0.00043178533,3311
1778,dog,neck,0.5570826516582509,0.00015606242,3311
1779,dog,lfleg,0.07821442701011556,0.0024246874,3311
1780,,0,,,3311
1781,dog,rfleg,0.17678006451008288,0.001011472,3311
1782,,0,,,3311
1783,dog,lbleg,0.6332279116664361,0.00050723547,3311
1784,,0,,,3311
1785,dog,rbleg,0.0,0.0043955054,3311
1786,,0,,,3311
1787,dog,tail,0.44036969927909825,0.0007591957,3311
1788,dog,muzzle,0.35996761077984896,0.00022896248,3311
1789,,0,,,3311
1790,,0,,,3311
1791,,0,,,3311
1792,sheep,head,0.7029396228331559,0.00026828228,3312
1793,sheep,lhorn,0.17395906229454236,0.0008500663,3312
1794,sheep,rhorn,0.14437147214466559,0.0016872892,3312
1795,sheep,torso,0.3820038080077575,0.0044153053,3312
1796,,0,,,3312
1797,,0,,,3312
1798,,0,,,3312
1799,,0,,,3312
1800,,0,,,3312
1801,,0,,,3312
1802,,0,,,3312
1803,,0,,,3312
1804,,0,,,3312
1805,sheep,tail,0.13411672629096413,0.0012592485,3312
1806,,0,,,3312
1807,,0,,,3312
1808,cat,head,0.9107898142895023,7.136603e-05,3313
1809,cat,torso,0.8967890173881319,0.00010039693,3313
1810,,0,,,3313
1811,,0,,,3313
1812,,0,,,3313
1813,,0,,,3313
1814,,0,,,3313
1815,,0,,,3313
1816,,0,,,3313
1817,,0,,,3313
1818,,0,,,3313
1819,,0,,,3313
1820,,0,,,3313
1821,,0,,,3313
1822,,0,,,3313
1823,,0,,,3313
1824,person,head,0.7452744410080099,0.0006289908,3314
1825,person,torso,0.8565272831568445,0.00015585269,3314
1826,person,neck,0.8391751385368033,4.4340242e-05,3314
1827,,0,,,3314
1828,,0,,,3314
1829,,0,,,3314
1830,,0,,,3314
1831,person,ruarm,0.6057484380614571,0.00055091345,3314
1832,,0,,,3314
1833,,0,,,3314
1834,,0,,,3314
1835,,0,,,3314
1836,,0,,,3314
1837,,0,,,3314
1838,,0,,,3314
1839,,0,,,3314
1840,dog,head,0.8192162599271502,0.00119077,3315
1841,dog,torso,0.802740406806354,0.00033862246,3315
1842,,0,,,3315
1843,,0,,,3315
1844,,0,,,3315
1845,,0,,,3315
1846,,0,,,3315
1847,,0,,,3315
1848,,0,,,3315
1849,,0,,,3315
1850,,0,,,3315
1851,,0,,,3315
1852,dog,muzzle,0.6876589994320513,0.0007651118,3315
1853,,0,,,3315
1854,,0,,,3315
1855,,0,,,3315
1856,person,head,0.5600501987952125,0.0009194118,3316
1857,person,torso,0.509682437230067,0.0009666092,3316
1858,person,neck,0.11118128168855029,0.0011694761,3316
1859,person,llarm,0.05494808033270907,0.004355243,3316
1860,,0,,,3316
1861,person,lhand,0.15994640572869062,0.0016476659,3316
1862,,0,,,3316
1863,,0,,,3316
1864,person,rhand,0.0,0.009311998,3316
1865,,0,,,3316
1866,,0,,,3316
1867,,0,,,3316
1868,,0,,,3316
1869,,0,,,3316
1870,,0,,,3316
1871,,0,,,3316
1872,horse,head,0.5898139152432977,0.0011407826,3317
1873,,0,,,3317
1874,,0,,,3317
1875,horse,torso,0.7574826481307219,0.0003286259,3317
1876,,0,,,3317
1877,horse,lfuleg,0.3806473258019828,8.5471605e-05,3317
1878,horse,lflleg,0.2729293082103078,0.00011329211,3317
1879,horse,rfuleg,0.28396854992752196,0.00019990947,3317
1880,horse,rflleg,0.19187497078555515,0.00013296324,3317
1881,horse,lbuleg,0.3274097458618341,0.00039592487,3317
1882,horse,lblleg,0.0,0.00039125344,3317
1883,horse,rbuleg,0.035220365451169744,0.00058226695,3317
1884,horse,rblleg,0.05225323760366479,0.001058769,3317
1885,horse,tail,0.0,0.0019649575,3317
1886,horse,lbho,0.024932367723423905,0.0005490766,3317
1887,,0,,,3317
1888,bird,head,0.35610067232939285,0.00044310262,3318
1889,bird,torso,0.6735663395932385,0.00033186324,3318
1890,bird,neck,0.40376203895717194,0.0015698755,3318
1891,,0,,,3318
1892,,0,,,3318
1893,bird,lleg,0.4142860426556684,0.0003043832,3318
1894,bird,lfoot,0.3323335592718315,8.054258e-05,3318
1895,,0,,,3318
1896,,0,,,3318
1897,bird,tail,0.33944374736423133,0.00041716086,3318
1898,,0,,,3318
1899,,0,,,3318
1900,,0,,,3318
1901,,0,,,3318
1902,,0,,,3318
1903,,0,,,3318
1904,cat,head,0.44432068644082817,0.011094612,3319
1905,cat,torso,0.6694479056948799,0.008263871,3319
1906,cat,neck,0.23930613010293889,0.00319308,3319
1907,cat,lfleg,0.32531242493322104,0.0053211767,3319
1908,cat,lfpa,0.08015337598584685,0.007832406,3319
1909,cat,rfleg,0.46711475209916936,0.0020926998,3319
1910,cat,rfpa,0.16144949079834223,0.0017236738,3319
1911,,0,,,3319
1912,,0,,,3319
1913,,0,,,3319
1914,,0,,,3319
1915,,0,,,3319
1916,,0,,,3319
1917,,0,,,3319
1918,,0,,,3319
1919,,0,,,3319
1920,cat,head,0.7665886032926574,0.00045126583,3320
1921,cat,torso,0.8327618233115903,0.0005394187,3320
1922,cat,neck,0.5795208632701814,0.0007159015,3320
1923,cat,lfleg,0.7253189114865305,0.00025225684,3320
1924,cat,lfpa,0.5124358197597185,0.00014552273,3320
1925,cat,rfleg,0.7328309795538185,0.00021289302,3320
1926,cat,rfpa,0.28750862290805757,0.0006966103,3320
1927,,0,,,3320
1928,,0,,,3320
1929,,0,,,3320
1930,,0,,,3320
1931,,0,,,3320
1932,,0,,,3320
1933,,0,,,3320
1934,,0,,,3320
1935,,0,,,3320
1936,person,head,0.6166325379026637,0.0004157804,3321
1937,person,torso,0.7083354701526987,0.0006844044,3321
1938,person,neck,0.28337051981790934,0.0004612781,3321
1939,person,llarm,0.5093046081568039,0.0002706148,3321
1940,person,luarm,0.5096915509881148,0.00018502085,3321
1941,person,lhand,0.35488927575708956,0.0006107711,3321
1942,person,rlarm,0.4368501871220975,0.0008927573,3321
1943,person,ruarm,0.5453299998477276,0.000808376,3321
1944,person,rhand,0.37837372265373537,0.00031599952,3321
1945,,0,,,3321
1946,person,luleg,0.3809284812532913,0.0012831183,3321
1947,,0,,,3321
1948,,0,,,3321
1949,person,ruleg,0.6802509228297009,0.00022622163,3321
1950,,0,,,3321
1951,,0,,,3321
1952,cat,head,0.8068809234537979,0.00063436106,3322
1953,cat,torso,0.8012988795570243,0.0007812748,3322
1954,cat,neck,0.5574467629898673,0.0023050979,3322
1955,cat,lfleg,0.21647073979666248,0.0038356245,3322
1956,,0,,,3322
1957,cat,rfleg,0.7807747745412374,0.00026507612,3322
1958,cat,rfpa,0.4611707416082445,0.00064457994,3322
1959,,0,,,3322
1960,,0,,,3322
1961,,0,,,3322
1962,,0,,,3322
1963,,0,,,3322
1964,,0,,,3322
1965,,0,,,3322
1966,,0,,,3322
1967,,0,,,3322
1968,cat,head,0.6653222973987426,0.001412753,3323
1969,cat,torso,0.7386134370189656,0.0016313061,3323
1970,cat,neck,0.5896448391380836,0.0016920033,3323
1971,cat,lfleg,0.5520401797122036,0.0012139376,3323
1972,cat,lfpa,0.5723365140062552,0.00035185736,3323
1973,cat,rfleg,0.534866201386848,0.0019067591,3323
1974,,0,,,3323
1975,,0,,,3323
1976,,0,,,3323
1977,,0,,,3323
1978,,0,,,3323
1979,,0,,,3323
1980,,0,,,3323
1981,,0,,,3323
1982,,0,,,3323
1983,,0,,,3323
1984,cat,head,0.8898687234192061,0.00020961513,3324
1985,cat,torso,0.7479470475829834,0.0016448372,3324
1986,,0,,,3324
1987,cat,lfleg,0.4841855349362959,0.00034899922,3324
1988,,0,,,3324
1989,cat,rfleg,0.6154374459513702,0.00020361524,3324
1990,,0,,,3324
1991,,0,,,3324
1992,,0,,,3324
1993,,0,,,3324
1994,,0,,,3324
1995,,0,,,3324
1996,,0,,,3324
1997,,0,,,3324
1998,,0,,,3324
1999,,0,,,3324
2000,sheep,head,0.5711892710767453,0.00012019261,3325
2001,,0,,,3325
2002,,0,,,3325
2003,sheep,torso,0.7846048150539651,0.00015794145,3325
2004,sheep,neck,0.44823924073013277,0.00050016877,3325
2005,,0,,,3325
2006,,0,,,3325
2007,,0,,,3325
2008,,0,,,3325
2009,,0,,,3325
2010,,0,,,3325
2011,,0,,,3325
2012,,0,,,3325
2013,sheep,tail,0.39193035457449715,0.00019767028,3325
2014,,0,,,3325
2015,,0,,,3325
2016,horse,head,0.662293949325085,7.160777e-05,3326
2017,horse,lfho,0.32381069675089774,5.31256e-05,3326
2018,horse,rfho,0.08191779116503302,7.001744e-05,3326
2019,horse,torso,0.6400646548477575,0.00049615913,3326
2020,horse,neck,0.5012081072035139,8.546495e-05,3326
2021,horse,lfuleg,0.41425742476294547,2.466271e-05,3326
2022,horse,lflleg,0.4005477871722103,8.12658e-05,3326
2023,horse,rfuleg,0.3818652113709914,5.706992e-05,3326
2024,horse,rflleg,0.505674680110517,9.29572e-05,3326
2025,horse,lbuleg,0.12486127221602179,0.00022146906,3326
2026,,0,,,3326
2027,horse,rbuleg,0.14664199182668267,0.00025671933,3326
2028,,0,,,3326
2029,horse,tail,0.3739120502024652,7.9441605e-05,3326
2030,,0,,,3326
2031,,0,,,3326
2032,bird,head,0.7398346454288958,1.6672902e-05,3327
2033,bird,torso,0.5598107919811434,0.00019539525,3327
2034,bird,neck,0.5180911152954449,4.7549176e-05,3327
2035,bird,lwing,0.3313230517313955,0.0009493412,3327
2036,bird,rwing,0.6225061107871408,0.00026351982,3327
2037,bird,lleg,0.04993035521598687,0.0003876995,3327
2038,,0,,,3327
2039,bird,rleg,0.3011228444046364,0.00022462729,3327
2040,,0,,,3327
2041,bird,tail,0.0,0.0005078082,3327
2042,,0,,,3327
2043,,0,,,3327
2044,,0,,,3327
2045,,0,,,3327
2046,,0,,,3327
2047,,0,,,3327
0,bird,head,0.7376470311738345,0.00010064389,3328
1,bird,torso,0.678840341716624,7.354154e-05,3328
2,bird,neck,0.6694661638833972,0.00033939938,3328
3,,0,,,3328
4,,0,,,3328
5,,0,,,3328
6,,0,,,3328
7,,0,,,3328
8,,0,,,3328
9,,0,,,3328
10,,0,,,3328
11,,0,,,3328
12,,0,,,3328
13,,0,,,3328
14,,0,,,3328
15,,0,,,3328
16,horse,head,0.6647844190026837,0.0012018137,3329
17,,0,,,3329
18,,0,,,3329
19,horse,torso,0.44663943497624065,0.0032718624,3329
20,,0,,,3329
21,horse,lfuleg,0.31845835674948997,0.0006652445,3329
22,horse,lflleg,0.006786435852270353,0.0014154471,3329
23,horse,rfuleg,0.1873844386457741,0.0057519316,3329
24,horse,rflleg,0.13905987105488182,0.0041987277,3329
25,,0,,,3329
26,,0,,,3329
27,,0,,,3329
28,horse,rblleg,0.0,0.005885928,3329
29,horse,tail,0.0,0.010092371,3329
30,,0,,,3329
31,horse,rbho,0.0,0.0051597003,3329
32,bird,head,0.7078331477357749,0.00046030898,3330
33,bird,torso,0.7638293509021633,0.00039150415,3330
34,,0,,,3330
35,bird,lwing,0.4458443731169765,0.0007191899,3330
36,,0,,,3330
37,bird,lleg,0.4386968870181173,0.0006911267,3330
38,bird,lfoot,0.504934131182294,0.0002458813,3330
39,bird,rleg,0.5646076028484998,0.00022434327,3330
40,bird,rfoot,0.5473212207413944,0.00013158991,3330
41,,0,,,3330
42,,0,,,3330
43,,0,,,3330
44,,0,,,3330
45,,0,,,3330
46,,0,,,3330
47,,0,,,3330
48,bird,head,0.8042998718417057,7.721848e-06,3331
49,bird,torso,0.677419206258905,0.0002556653,3331
50,bird,neck,0.4705871065548096,9.528157e-05,3331
51,,0,,,3331
52,,0,,,3331
53,bird,lleg,0.40774157609824385,0.00016484743,3331
54,bird,lfoot,0.0,0.00053850125,3331
55,bird,rleg,0.1758540806257389,0.00017047662,3331
56,,0,,,3331
57,bird,tail,0.49468808998845626,0.00016144424,3331
58,,0,,,3331
59,,0,,,3331
60,,0,,,3331
61,,0,,,3331
62,,0,,,3331
63,,0,,,3331
64,dog,head,0.8191625555927751,0.00017501271,3332
65,dog,torso,0.5814332374364655,0.0014581829,3332
66,,0,,,3332
67,dog,lfleg,0.6433135375585153,0.000325162,3332
68,,0,,,3332
69,dog,rfleg,0.7499551236334766,0.00011597517,3332
70,,0,,,3332
71,,0,,,3332
72,,0,,,3332
73,,0,,,3332
74,,0,,,3332
75,,0,,,3332
76,,0,,,3332
77,,0,,,3332
78,,0,,,3332
79,,0,,,3332
80,cat,head,0.7405103786186217,0.00019286398,3333
81,cat,torso,0.4861702182866403,0.0008653642,3333
82,cat,neck,0.5483886783564415,0.00018987306,3333
83,cat,lfleg,0.6901940859669168,0.00010120433,3333
84,cat,lfpa,0.28636339450610415,0.00035755182,3333
85,cat,rfleg,0.5469005757617648,0.00038152823,3333
86,cat,rfpa,0.07875081438731898,0.0007556657,3333
87,,0,,,3333
88,,0,,,3333
89,,0,,,3333
90,,0,,,3333
91,,0,,,3333
92,,0,,,3333
93,,0,,,3333
94,,0,,,3333
95,,0,,,3333
96,person,head,0.8142934232190842,7.452473e-05,3334
97,person,torso,0.8473424574988125,8.759598e-05,3334
98,,0,,,3334
99,,0,,,3334
100,person,luarm,0.2430966208094174,0.0009897698,3334
101,person,lhand,0.0,0.0070338314,3334
102,,0,,,3334
103,,0,,,3334
104,,0,,,3334
105,person,llleg,0.4542981377089435,0.00016902834,3334
106,person,luleg,0.7823541683923265,2.9950204e-05,3334
107,person,lfoot,0.30195901771133044,0.00020869824,3334
108,person,rlleg,0.17057600413566582,0.00086785015,3334
109,person,ruleg,0.51366336478769,0.00019668181,3334
110,person,rfoot,0.19891057594203346,0.00025067606,3334
111,,0,,,3334
112,bird,head,0.6236789800128586,5.4321674e-05,3335
113,bird,torso,0.667881314026482,0.00033372364,3335
114,bird,neck,0.39713882418794455,0.00014304229,3335
115,,0,,,3335
116,,0,,,3335
117,bird,lleg,0.0867838031890464,0.0003247846,3335
118,,0,,,3335
119,bird,rleg,0.8013292110233853,1.6377424e-05,3335
120,bird,rfoot,0.47092588151459697,8.968404e-06,3335
121,bird,tail,0.586109332791026,5.674023e-05,3335
122,,0,,,3335
123,,0,,,3335
124,,0,,,3335
125,,0,,,3335
126,,0,,,3335
127,,0,,,3335
128,sheep,head,0.7828419317112502,9.743696e-05,3336
129,,0,,,3336
130,,0,,,3336
131,sheep,torso,0.7382046245215156,0.00011987105,3336
132,sheep,neck,0.6095748340676093,6.6833665e-05,3336
133,,0,,,3336
134,,0,,,3336
135,,0,,,3336
136,,0,,,3336
137,,0,,,3336
138,,0,,,3336
139,,0,,,3336
140,,0,,,3336
141,,0,,,3336
142,,0,,,3336
143,,0,,,3336
144,cow,head,0.7640110342592664,0.00015865447,3337
145,cow,lhorn,0.011778353103849133,0.0008519653,3337
146,cow,rhorn,0.06594091992611556,0.000600173,3337
147,cow,torso,0.7273573856827911,0.0011276584,3337
148,,0,,,3337
149,cow,lfuleg,0.16065511166771076,0.0004366391,3337
150,,0,,,3337
151,cow,rfuleg,0.3097423503185293,0.000858791,3337
152,cow,rflleg,0.12346155375630383,0.0008289992,3337
153,,0,,,3337
154,cow,lblleg,0.3210472641351599,0.00027859,3337
155,cow,rbuleg,0.0038587855066319777,0.0009108052,3337
156,cow,rblleg,0.3156856672861618,0.00035470235,3337
157,cow,tail,0.0,0.0037531196,3337
158,,0,,,3337
159,,0,,,3337
160,cow,head,0.6066180011881448,2.3139763e-05,3338
161,,0,,,3338
162,,0,,,3338
163,cow,torso,0.8047903064405708,1.8375573e-05,3338
164,cow,neck,0.3156469465208486,4.086047e-05,3338
165,cow,lfuleg,0.11881760819067622,3.940712e-05,3338
166,cow,lflleg,0.3060585870803147,1.0274405e-05,3338
167,cow,rfuleg,0.40347858773064765,2.6563432e-05,3338
168,cow,rflleg,0.16986985067854343,4.9542567e-05,3338
169,,0,,,3338
170,,0,,,3338
171,cow,rbuleg,0.4913562068201079,2.2308914e-05,3338
172,cow,rblleg,0.5317363887473507,1.225466e-05,3338
173,cow,tail,0.52340050269257,5.110146e-05,3338
174,,0,,,3338
175,,0,,,3338
176,bird,head,0.44867900810663686,0.00053713657,3339
177,bird,torso,0.765404749747833,0.0002972013,3339
178,,0,,,3339
179,,0,,,3339
180,,0,,,3339
181,,0,,,3339
182,,0,,,3339
183,bird,rleg,0.47750176234405023,0.00041050554,3339
184,bird,rfoot,0.24570467170310742,0.00079257175,3339
185,bird,tail,0.7115260730151869,0.00013079307,3339
186,,0,,,3339
187,,0,,,3339
188,,0,,,3339
189,,0,,,3339
190,,0,,,3339
191,,0,,,3339
192,horse,head,0.8369262817711343,0.00053134287,3340
193,,0,,,3340
194,,0,,,3340
195,horse,torso,0.8293934498906226,0.000620869,3340
196,horse,neck,0.40810059726713743,0.0017412251,3340
197,horse,lfuleg,0.3047702168482336,0.0010755669,3340
198,horse,lflleg,0.4006711452525574,0.0002570968,3340
199,horse,rfuleg,0.6096420233598218,0.0005729813,3340
200,horse,rflleg,0.43844744319953577,0.0003645052,3340
201,horse,lbuleg,0.7195702554426683,0.00013783964,3340
202,horse,lblleg,0.25811501806894144,0.00052039756,3340
203,horse,rbuleg,0.6357763491120488,0.00018532708,3340
204,horse,rblleg,0.6768552505142622,0.00015935271,3340
205,horse,tail,0.384456993323093,0.00053816324,3340
206,horse,lbho,0.0,0.001193774,3340
207,horse,rbho,0.0,0.0003070188,3340
208,bird,head,0.6013876446634651,0.0002908161,3341
209,bird,torso,0.7841126242675137,6.633824e-05,3341
210,,0,,,3341
211,bird,lwing,0.0,0.0031488913,3341
212,bird,rwing,0.2615811726841674,0.0014834846,3341
213,bird,lleg,0.41058697919654313,0.00028850578,3341
214,bird,lfoot,0.40100032352017256,6.263696e-05,3341
215,bird,rleg,0.5181776568203996,0.00044353746,3341
216,bird,rfoot,0.4277755696653996,0.0001953349,3341
217,bird,tail,0.4371623294057065,0.0006685579,3341
218,,0,,,3341
219,,0,,,3341
220,,0,,,3341
221,,0,,,3341
222,,0,,,3341
223,,0,,,3341
224,bird,head,0.5939150292378085,8.6183456e-05,3342
225,bird,torso,0.30325444349341174,0.001296219,3342
226,,0,,,3342
227,bird,lwing,0.2926260601303252,0.0009825679,3342
228,bird,rwing,0.4754027298950037,0.0013446531,3342
229,,0,,,3342
230,,0,,,3342
231,,0,,,3342
232,,0,,,3342
233,bird,tail,0.44973273596783436,0.0004865182,3342
234,,0,,,3342
235,,0,,,3342
236,,0,,,3342
237,,0,,,3342
238,,0,,,3342
239,,0,,,3342
240,dog,head,0.7726732575845207,9.933722e-05,3343
241,dog,torso,0.758237738992126,0.00024307286,3343
242,,0,,,3343
243,dog,lfleg,0.48281007311846097,0.0005899676,3343
244,,0,,,3343
245,dog,rfleg,0.5155190883815416,0.00024574468,3343
246,dog,rfpa,0.4151938330196475,0.0001594652,3343
247,dog,lbleg,0.40458793903724927,0.0005774931,3343
248,,0,,,3343
249,,0,,,3343
250,,0,,,3343
251,,0,,,3343
252,dog,muzzle,0.6211582851649148,7.1653e-05,3343
253,,0,,,3343
254,,0,,,3343
255,,0,,,3343
256,cat,head,0.745805663980121,0.0001733768,3344
257,cat,torso,0.7796531140712671,0.00067354,3344
258,,0,,,3344
259,cat,lfleg,0.2944943746415019,0.000589972,3344
260,,0,,,3344
261,cat,rfleg,0.37304857911013706,0.0007634008,3344
262,,0,,,3344
263,,0,,,3344
264,,0,,,3344
265,,0,,,3344
266,,0,,,3344
267,,0,,,3344
268,,0,,,3344
269,,0,,,3344
270,,0,,,3344
271,,0,,,3344
272,horse,head,0.7665080767098978,0.00034825996,3345
273,,0,,,3345
274,,0,,,3345
275,horse,torso,0.7585850662288862,0.0008953119,3345
276,horse,neck,0.6160574505050238,0.0013231563,3345
277,,0,,,3345
278,,0,,,3345
279,horse,rfuleg,0.13095402800070313,0.0026478716,3345
280,,0,,,3345
281,,0,,,3345
282,,0,,,3345
283,,0,,,3345
284,,0,,,3345
285,,0,,,3345
286,,0,,,3345
287,,0,,,3345
288,bird,head,0.4586130941574931,0.0010010975,3346
289,bird,torso,0.5950903923234832,0.00046753985,3346
290,bird,neck,0.5848371503623017,0.00016832666,3346
291,bird,lwing,0.7886723104203792,6.382143e-05,3346
292,bird,rwing,0.05099452209543576,0.0052669276,3346
293,bird,lleg,0.0,0.000537318,3346
294,bird,lfoot,0.0,0.001855764,3346
295,,0,,,3346
296,,0,,,3346
297,,0,,,3346
298,,0,,,3346
299,,0,,,3346
300,,0,,,3346
301,,0,,,3346
302,,0,,,3346
303,,0,,,3346
304,sheep,head,0.7587787771624309,1.5045603e-06,3347
305,,0,,,3347
306,,0,,,3347
307,sheep,torso,0.8496888039598717,1.3060865e-05,3347
308,sheep,neck,0.6565318825545031,2.896911e-06,3347
309,,0,,,3347
310,,0,,,3347
311,,0,,,3347
312,,0,,,3347
313,,0,,,3347
314,,0,,,3347
315,,0,,,3347
316,,0,,,3347
317,sheep,tail,0.448318294205157,9.052112e-06,3347
318,,0,,,3347
319,,0,,,3347
320,sheep,head,0.9059587976242118,2.6646163e-05,3348
321,,0,,,3348
322,,0,,,3348
323,sheep,torso,0.9538504363096091,3.0355915e-05,3348
324,sheep,neck,0.8955027444136293,5.900034e-05,3348
325,,0,,,3348
326,,0,,,3348
327,,0,,,3348
328,,0,,,3348
329,,0,,,3348
330,,0,,,3348
331,,0,,,3348
332,,0,,,3348
333,,0,,,3348
334,,0,,,3348
335,,0,,,3348
336,person,head,0.6743566245849351,0.0004442138,3349
337,person,torso,0.525445983493548,0.0025960729,3349
338,person,neck,0.463730667728957,0.00034356638,3349
339,,0,,,3349
340,person,luarm,0.03421211137159587,0.0018750028,3349
341,person,lhand,0.29159797500989654,0.00095907855,3349
342,person,rlarm,0.12275109027856465,0.0024115227,3349
343,person,ruarm,0.31881533531730183,0.0004229931,3349
344,,0,,,3349
345,,0,,,3349
346,,0,,,3349
347,,0,,,3349
348,,0,,,3349
349,,0,,,3349
350,,0,,,3349
351,,0,,,3349
352,cow,head,0.6868433725197852,0.0016100821,3350
353,cow,lhorn,0.0,0.0016362539,3350
354,cow,rhorn,0.07635013151963412,0.0007779934,3350
355,cow,torso,0.4310281575442073,0.0063517233,3350
356,,0,,,3350
357,cow,lfuleg,0.5450018400976087,0.0010423684,3350
358,cow,lflleg,0.10452527865225779,0.0022583082,3350
359,,0,,,3350
360,cow,rflleg,0.0546233281539002,0.00295838,3350
361,cow,lbuleg,0.537471776789381,0.00016701677,3350
362,cow,lblleg,0.6389696603270779,0.00012097241,3350
363,cow,rbuleg,0.1664330925717568,0.0008134692,3350
364,cow,rblleg,0.13057375254751036,0.0012822535,3350
365,cow,tail,0.13123392349653723,0.0009982066,3350
366,,0,,,3350
367,,0,,,3350
368,dog,head,0.6181786820600845,1.714854e-05,3351
369,dog,torso,0.8238682243887393,1.5038033e-05,3351
370,,0,,,3351
371,dog,lfleg,0.062290803103850184,9.630866e-05,3351
372,,0,,,3351
373,dog,rfleg,0.2927628609590268,9.057587e-05,3351
374,,0,,,3351
375,,0,,,3351
376,,0,,,3351
377,dog,rbleg,0.3960736291921029,0.00013029244,3351
378,,0,,,3351
379,dog,tail,0.4588183181961358,5.6581564e-05,3351
380,dog,muzzle,0.43584007733297814,1.4031424e-05,3351
381,,0,,,3351
382,,0,,,3351
383,,0,,,3351
384,person,head,0.8485379278352644,0.00031996827,3352
385,person,torso,0.9248425782711446,3.0663592e-05,3352
386,person,neck,0.6688835007596955,0.00024253989,3352
387,,0,,,3352
388,,0,,,3352
389,,0,,,3352
390,,0,,,3352
391,person,ruarm,0.6784966109898052,0.0005792257,3352
392,,0,,,3352
393,,0,,,3352
394,,0,,,3352
395,,0,,,3352
396,,0,,,3352
397,,0,,,3352
398,,0,,,3352
399,,0,,,3352
400,bird,head,0.7169668522052215,9.675181e-05,3353
401,bird,torso,0.5349566911666961,0.0020977885,3353
402,bird,neck,0.5337656875287745,0.0004896687,3353
403,bird,lwing,0.012492087037592668,0.005968018,3353
404,bird,rwing,0.4308975776910505,0.0018193034,3353
405,bird,lleg,0.0,0.0060435585,3353
406,bird,lfoot,0.0,0.007172523,3353
407,bird,rleg,0.28627278513301757,0.0018896809,3353
408,bird,rfoot,0.19901540779903615,0.00050769886,3353
409,bird,tail,0.25843315180491616,0.0004311905,3353
410,,0,,,3353
411,,0,,,3353
412,,0,,,3353
413,,0,,,3353
414,,0,,,3353
415,,0,,,3353
416,cat,head,0.7213579616503925,0.00094831263,3354
417,cat,torso,0.8890431831311625,0.00014405872,3354
418,cat,neck,0.5417832134584225,0.0012487012,3354
419,cat,lfleg,0.5809656762441638,0.0007677725,3354
420,cat,lfpa,0.2838052182191676,0.0006631175,3354
421,cat,rfleg,0.06148457391947238,0.0013328404,3354
422,cat,rfpa,0.16133896361898328,0.00034230272,3354
423,,0,,,3354
424,,0,,,3354
425,,0,,,3354
426,,0,,,3354
427,,0,,,3354
428,,0,,,3354
429,,0,,,3354
430,,0,,,3354
431,,0,,,3354
432,cat,head,0.9110735964504573,0.00020044378,3355
433,cat,torso,0.7990471702564995,0.0007940791,3355
434,cat,neck,0.747756426558325,0.0005998215,3355
435,,0,,,3355
436,,0,,,3355
437,,0,,,3355
438,,0,,,3355
439,,0,,,3355
440,,0,,,3355
441,,0,,,3355
442,,0,,,3355
443,,0,,,3355
444,,0,,,3355
445,,0,,,3355
446,,0,,,3355
447,,0,,,3355
448,cat,head,0.5400200262308524,0.00010011146,3356
449,cat,torso,0.6381246840817474,4.0930172e-05,3356
450,,0,,,3356
451,,0,,,3356
452,,0,,,3356
453,,0,,,3356
