,obj_class,part_labels,IOU,MSE,id
649,,0,,,2344
650,,0,,,2344
651,,0,,,2344
652,,0,,,2344
653,,0,,,2344
654,,0,,,2344
655,,0,,,2344
656,bird,head,0.0374627171352483,0.00016573702,2345
657,bird,torso,0.43788356069313783,7.6117816e-05,2345
658,bird,neck,0.0,9.207406e-05,2345
659,bird,lwing,0.28444717029857985,0.00032273485,2345
660,,0,,,2345
661,,0,,,2345
662,,0,,,2345
663,,0,,,2345
664,,0,,,2345
665,bird,tail,0.2731605617896834,0.000111531204,2345
666,,0,,,2345
667,,0,,,2345
668,,0,,,2345
669,,0,,,2345
670,,0,,,2345
671,,0,,,2345
672,sheep,head,0.0,0.0017971494,2346
673,sheep,lhorn,0.0,0.0017237893,2346
674,,0,,,2346
675,sheep,torso,0.5783188568633774,0.00045722292,2346
676,sheep,neck,0.41805465123238705,0.00012445929,2346
677,,0,,,2346
678,,0,,,2346
679,,0,,,2346
680,,0,,,2346
681,,0,,,2346
682,,0,,,2346
683,,0,,,2346
684,,0,,,2346
685,sheep,tail,0.14270982597445747,0.0019451579,2346
686,,0,,,2346
687,,0,,,2346
688,bird,head,0.5854332248617914,0.00017518483,2347
689,bird,torso,0.7237562503542968,0.00050844136,2347
690,,0,,,2347
691,,0,,,2347
692,,0,,,2347
693,bird,lleg,0.1438753712646281,0.0002805469,2347
694,,0,,,2347
695,bird,rleg,0.3977355778808273,0.00021072777,2347
696,bird,rfoot,0.4972161783063214,7.460431e-05,2347
697,bird,tail,0.5770792945565596,0.00022233096,2347
698,,0,,,2347
699,,0,,,2347
700,,0,,,2347
701,,0,,,2347
702,,0,,,2347
703,,0,,,2347
704,bird,head,0.67085891119295,0.00016623607,2348
705,bird,torso,0.6714349513560769,0.00077269075,2348
706,bird,neck,0.3109298050283268,0.00051313505,2348
707,,0,,,2348
708,,0,,,2348
709,,0,,,2348
710,,0,,,2348
711,,0,,,2348
712,,0,,,2348
713,,0,,,2348
714,,0,,,2348
715,,0,,,2348
716,,0,,,2348
717,,0,,,2348
718,,0,,,2348
719,,0,,,2348
720,cat,head,0.8768868652533545,0.00043754603,2349
721,cat,torso,0.8149300614100066,0.0010549279,2349
722,,0,,,2349
723,,0,,,2349
724,,0,,,2349
725,,0,,,2349
726,,0,,,2349
727,,0,,,2349
728,,0,,,2349
729,,0,,,2349
730,,0,,,2349
731,,0,,,2349
732,,0,,,2349
733,,0,,,2349
734,,0,,,2349
735,,0,,,2349
736,sheep,head,0.41106895213241873,0.00074768235,2350
737,sheep,lhorn,0.18408578343577917,0.0007072404,2350
738,sheep,rhorn,0.0,0.0017857724,2350
739,sheep,torso,0.6303219764793776,0.0008348351,2350
740,sheep,neck,0.4059817186813227,0.00084110955,2350
741,,0,,,2350
742,,0,,,2350
743,,0,,,2350
744,,0,,,2350
745,,0,,,2350
746,,0,,,2350
747,,0,,,2350
748,,0,,,2350
749,,0,,,2350
750,,0,,,2350
751,,0,,,2350
752,cat,head,0.49000537604461364,0.005069541,2351
753,cat,torso,0.25672986950237026,0.019508516,2351
754,cat,neck,0.3855782394904391,0.0023042492,2351
755,cat,lfleg,0.37121008732477656,0.0018370091,2351
756,cat,lfpa,0.18329601700624748,0.002601734,2351
757,cat,rfleg,0.1445027120731897,0.018094795,2351
758,,0,,,2351
759,,0,,,2351
760,,0,,,2351
761,,0,,,2351
762,,0,,,2351
763,,0,,,2351
764,,0,,,2351
765,,0,,,2351
766,,0,,,2351
767,,0,,,2351
768,person,head,0.69820805836437,0.00061753,2352
769,person,torso,0.6102267714514107,0.0014432693,2352
770,person,neck,0.20890688786650968,0.00049075705,2352
771,person,llarm,0.0,0.0047254143,2352
772,,0,,,2352
773,person,lhand,0.12892977633976654,0.0009898439,2352
774,,0,,,2352
775,,0,,,2352
776,person,rhand,0.0,0.014078602,2352
777,,0,,,2352
778,,0,,,2352
779,,0,,,2352
780,,0,,,2352
781,,0,,,2352
782,,0,,,2352
783,,0,,,2352
784,bird,head,0.1991600036730468,0.0047402987,2353
785,bird,torso,0.6559708242976665,0.0033056976,2353
786,bird,neck,0.5466486512355009,0.0005038434,2353
787,bird,lwing,0.0,0.018182429,2353
788,bird,rwing,0.18905112837809798,0.009366399,2353
789,bird,lleg,0.0,0.009327493,2353
790,bird,lfoot,0.0,0.0046699815,2353
791,bird,rleg,0.27938131449579945,0.0034482877,2353
792,bird,rfoot,0.0,0.00937445,2353
793,bird,tail,0.2810228755481488,0.003043474,2353
794,,0,,,2353
795,,0,,,2353
796,,0,,,2353
797,,0,,,2353
798,,0,,,2353
799,,0,,,2353
800,sheep,head,0.5741696801438995,0.00018591247,2354
801,,0,,,2354
802,,0,,,2354
803,sheep,torso,0.7075685091511644,0.00027184637,2354
804,sheep,neck,0.666214407194817,8.93314e-05,2354
805,,0,,,2354
806,,0,,,2354
807,,0,,,2354
808,,0,,,2354
809,,0,,,2354
810,,0,,,2354
811,,0,,,2354
812,,0,,,2354
813,,0,,,2354
814,,0,,,2354
815,,0,,,2354
816,person,head,0.39017011114219385,0.0017219264,2355
817,person,torso,0.41248719961615443,0.0013206056,2355
818,person,neck,0.11214013175521477,0.00084910204,2355
819,,0,,,2355
820,,0,,,2355
821,,0,,,2355
822,person,rlarm,0.11249979178754772,0.0011763149,2355
823,person,ruarm,0.22982440264775614,0.0011289471,2355
824,person,rhand,0.09199121436522877,0.0007108884,2355
825,,0,,,2355
826,,0,,,2355
827,,0,,,2355
828,,0,,,2355
829,,0,,,2355
830,,0,,,2355
831,,0,,,2355
832,cat,head,0.5284097567268324,0.001347077,2356
833,cat,torso,0.46775164692034227,0.0019257658,2356
834,cat,neck,0.42195010492632457,0.0012761543,2356
835,cat,lfleg,0.5514734870800848,0.0012638379,2356
836,cat,lfpa,0.3339562997763948,0.000493562,2356
837,cat,rfleg,0.2745665922486249,0.0014991144,2356
838,cat,rfpa,0.3555411719924002,0.00021634689,2356
839,,0,,,2356
840,,0,,,2356
841,,0,,,2356
842,,0,,,2356
843,,0,,,2356
844,,0,,,2356
845,,0,,,2356
846,,0,,,2356
847,,0,,,2356
848,person,head,0.4006618076297223,0.0016178542,2357
849,person,torso,0.4889885451730068,0.0011014035,2357
850,person,neck,0.12327306215466118,0.0008449881,2357
851,,0,,,2357
852,,0,,,2357
853,,0,,,2357
854,person,rlarm,0.11189069368887707,0.0011235983,2357
855,person,ruarm,0.2243369819272592,0.0010348028,2357
856,person,rhand,0.08507057362693486,0.0007201933,2357
857,,0,,,2357
858,,0,,,2357
859,,0,,,2357
860,,0,,,2357
861,,0,,,2357
862,,0,,,2357
863,,0,,,2357
864,dog,head,0.5647669387704836,0.0026045195,2358
865,dog,torso,0.7474197072103324,0.00091454666,2358
866,,0,,,2358
867,dog,lfleg,0.45561767222815547,0.0017467364,2358
868,,0,,,2358
869,dog,rfleg,0.16381519475232348,0.0020575798,2358
870,,0,,,2358
871,,0,,,2358
872,,0,,,2358
873,,0,,,2358
874,,0,,,2358
875,,0,,,2358
876,dog,muzzle,0.408402718395085,0.0012724065,2358
877,,0,,,2358
878,,0,,,2358
879,,0,,,2358
880,bird,head,0.49341831259613167,0.00029003815,2359
881,bird,torso,0.766729149897032,0.00029374738,2359
882,,0,,,2359
883,,0,,,2359
884,,0,,,2359
885,bird,lleg,0.28649806347303786,0.00018701548,2359
886,,0,,,2359
887,bird,rleg,0.34782201679196284,0.00019972907,2359
888,bird,rfoot,0.48729827243845336,6.34885e-05,2359
889,bird,tail,0.3962112513576926,0.00040514424,2359
890,,0,,,2359
891,,0,,,2359
892,,0,,,2359
893,,0,,,2359
894,,0,,,2359
895,,0,,,2359
896,person,head,0.7774438582794171,0.00022445324,2360
897,person,torso,0.8204706598818211,0.00020626085,2360
898,person,neck,0.251013157283459,0.0004970384,2360
899,person,llarm,0.5688105192798865,0.0005060069,2360
900,person,luarm,0.41944499381299305,0.0011481419,2360
901,person,lhand,0.16516562392229706,0.0017385022,2360
902,person,rlarm,0.5555461295711234,0.00034657182,2360
903,person,ruarm,0.3336379281999623,0.0008183567,2360
904,person,rhand,0.09615674355428609,0.0023543036,2360
905,,0,,,2360
906,person,luleg,0.3558783181218008,0.0017929762,2360
907,,0,,,2360
908,,0,,,2360
909,person,ruleg,0.32184954929861825,0.002714241,2360
910,,0,,,2360
911,,0,,,2360
912,person,head,0.672098336105066,0.0016546516,2361
913,person,torso,0.7702948453205382,0.00041052367,2361
914,person,neck,0.47220601076306157,0.0009312222,2361
915,,0,,,2361
916,person,luarm,0.5191996580642303,0.0003160963,2361
917,,0,,,2361
918,,0,,,2361
919,person,ruarm,0.48926985696288366,0.00052815117,2361
920,,0,,,2361
921,,0,,,2361
922,,0,,,2361
923,,0,,,2361
924,,0,,,2361
925,,0,,,2361
926,,0,,,2361
927,,0,,,2361
928,sheep,head,0.8212368693312746,0.00019335802,2362
929,,0,,,2362
930,,0,,,2362
931,sheep,torso,0.8322442820694327,0.0005484836,2362
932,sheep,neck,0.7722496940331479,0.0002609198,2362
933,,0,,,2362
934,,0,,,2362
935,,0,,,2362
936,,0,,,2362
937,,0,,,2362
938,,0,,,2362
939,,0,,,2362
940,,0,,,2362
941,,0,,,2362
942,,0,,,2362
943,,0,,,2362
944,sheep,head,0.6193389674730878,0.0011254853,2363
945,,0,,,2363
946,,0,,,2363
947,sheep,torso,0.7331076534646221,0.0010126387,2363
948,,0,,,2363
949,,0,,,2363
950,,0,,,2363
951,,0,,,2363
952,,0,,,2363
953,,0,,,2363
954,,0,,,2363
955,,0,,,2363
956,,0,,,2363
957,,0,,,2363
958,,0,,,2363
959,,0,,,2363
960,cow,head,0.4232216286898378,0.0019825115,2364
961,,0,,,2364
962,,0,,,2364
963,cow,torso,0.4759385447391502,0.0025335017,2364
964,,0,,,2364
965,cow,lfuleg,0.0,0.0011171662,2364
966,cow,lflleg,0.0,0.0012255068,2364
967,cow,rfuleg,0.0,0.0033555885,2364
968,,0,,,2364
969,,0,,,2364
970,cow,lblleg,0.042754889128549654,0.0008451523,2364
971,,0,,,2364
972,,0,,,2364
973,,0,,,2364
974,,0,,,2364
975,,0,,,2364
976,person,head,0.5482551678328614,0.0009855113,2365
977,person,torso,0.5907471818452017,0.0016891327,2365
978,,0,,,2365
979,person,llarm,0.6033465683711202,0.00020390567,2365
980,person,luarm,0.48315934034542135,0.0007672797,2365
981,person,lhand,0.0,0.007274999,2365
982,person,rlarm,0.503063672047935,0.00032544223,2365
983,person,ruarm,0.5614186320819807,0.0014073155,2365
984,person,rhand,0.2545850767396358,0.0007775149,2365
985,,0,,,2365
986,person,luleg,0.20155079274829288,0.0038301873,2365
987,,0,,,2365
988,,0,,,2365
989,person,ruleg,0.1686311550128271,0.005167032,2365
990,,0,,,2365
991,,0,,,2365
992,sheep,head,0.27320749322569293,0.0023068427,2366
993,sheep,lhorn,0.0,0.0034465762,2366
994,sheep,rhorn,0.0005947275998659873,0.003003552,2366
995,sheep,torso,0.5731647105954951,0.0014370732,2366
996,,0,,,2366
997,,0,,,2366
998,,0,,,2366
999,,0,,,2366
1000,,0,,,2366
1001,,0,,,2366
1002,,0,,,2366
1003,,0,,,2366
1004,,0,,,2366
1005,sheep,tail,0.0,0.0068612015,2366
1006,,0,,,2366
1007,,0,,,2366
1008,dog,head,0.6286305326159918,0.00058599975,2367
1009,dog,torso,0.7803072940141049,0.00031620625,2367
1010,dog,neck,0.4273561854522115,0.00028248475,2367
1011,dog,lfleg,0.13451696746364303,0.0014386959,2367
1012,dog,lfpa,0.39819911748122544,0.00017511743,2367
1013,dog,rfleg,0.2579422974686675,0.0016491531,2367
1014,dog,rfpa,0.0,0.0021395446,2367
1015,dog,lbleg,0.3108070052214221,0.00064039713,2367
1016,dog,lbpa,0.11351120446495827,0.0002487948,2367
1017,dog,rbleg,0.0,0.0015060563,2367
1018,,0,,,2367
1019,dog,tail,0.18056288285783698,0.0006479852,2367
1020,dog,muzzle,0.37520395307328225,0.0012841977,2367
1021,,0,,,2367
1022,,0,,,2367
1023,,0,,,2367
1024,horse,head,0.4257693778723577,0.0077210185,2368
1025,,0,,,2368
1026,,0,,,2368
1027,horse,torso,0.7587651312185987,0.0014135772,2368
1028,horse,neck,0.3132464632956248,0.002947966,2368
1029,horse,lfuleg,0.5629235559674245,0.00026480496,2368
1030,horse,lflleg,0.22583059295401506,0.00054815464,2368
1031,horse,rfuleg,0.14177046502107452,0.0017681092,2368
1032,horse,rflleg,0.11729329497878781,0.0030114402,2368
1033,horse,lbuleg,0.2878079957959481,0.003404651,2368
1034,horse,lblleg,0.32866272496421906,0.000567751,2368
1035,horse,rbuleg,0.28847219732474927,0.0014307671,2368
1036,horse,rblleg,0.21777852521495195,0.0009728858,2368
1037,horse,tail,0.35660557381572006,0.001218531,2368
1038,horse,lbho,0.0,0.00069316744,2368
1039,horse,rbho,0.0,0.002334772,2368
1040,bird,head,0.5705030302382093,0.0003598952,2369
1041,bird,torso,0.8398423149125414,0.00018058647,2369
1042,,0,,,2369
1043,,0,,,2369
1044,,0,,,2369
1045,,0,,,2369
1046,,0,,,2369
1047,,0,,,2369
1048,,0,,,2369
1049,bird,tail,0.3828637892757112,0.0005854396,2369
1050,,0,,,2369
1051,,0,,,2369
1052,,0,,,2369
1053,,0,,,2369
1054,,0,,,2369
1055,,0,,,2369
1056,dog,head,0.13712164158141663,0.002881822,2370
1057,dog,torso,0.4484327778532766,0.0025070738,2370
1058,dog,neck,0.03680825149505202,0.00096467976,2370
1059,dog,lfleg,0.12395245633558756,0.0036853272,2370
1060,dog,lfpa,0.0,0.002868724,2370
1061,,0,,,2370
1062,dog,rfpa,0.0,0.0015374214,2370
1063,dog,lbleg,0.266765893197199,0.002661596,2370
1064,dog,lbpa,0.1747485853467295,0.0003294134,2370
1065,dog,rbleg,0.0,0.00227118,2370
1066,,0,,,2370
1067,dog,tail,0.14171339100960784,0.00080584566,2370
1068,,0,,,2370
1069,,0,,,2370
1070,,0,,,2370
1071,,0,,,2370
1072,bird,head,0.5133197545972883,0.00030115046,2371
1073,bird,torso,0.6986778429798471,0.0008203617,2371
1074,bird,neck,0.4362011029469584,0.00024747936,2371
1075,,0,,,2371
1076,,0,,,2371
1077,,0,,,2371
1078,,0,,,2371
1079,,0,,,2371
1080,,0,,,2371
1081,,0,,,2371
1082,,0,,,2371
1083,,0,,,2371
1084,,0,,,2371
1085,,0,,,2371
1086,,0,,,2371
1087,,0,,,2371
1088,bird,head,0.9232782579820045,6.2162115e-05,2372
1089,bird,torso,0.6249192183503021,0.0043452154,2372
1090,,0,,,2372
1091,,0,,,2372
1092,,0,,,2372
1093,,0,,,2372
1094,,0,,,2372
1095,,0,,,2372
1096,,0,,,2372
1097,,0,,,2372
1098,,0,,,2372
1099,,0,,,2372
1100,,0,,,2372
1101,,0,,,2372
1102,,0,,,2372
1103,,0,,,2372
1104,bird,head,0.6164349844672192,0.0003088113,2373
1105,bird,torso,0.4081495492892733,0.002023608,2373
1106,,0,,,2373
1107,,0,,,2373
1108,,0,,,2373
1109,bird,lleg,0.4989021234754959,0.00020756436,2373
1110,bird,lfoot,0.186642862111743,0.0003951249,2373
1111,,0,,,2373
1112,,0,,,2373
1113,bird,tail,0.21926872457477842,0.0037723987,2373
1114,,0,,,2373
1115,,0,,,2373
1116,,0,,,2373
1117,,0,,,2373
1118,,0,,,2373
1119,,0,,,2373
1120,dog,head,0.16394220049019398,0.00021340072,2374
1121,dog,torso,0.4338409010208716,0.00021402194,2374
1122,dog,neck,0.05185587433957507,0.0005409703,2374
1123,dog,lfleg,0.24356183750354965,0.00022092438,2374
1124,dog,lfpa,0.0,0.00026248588,2374
1125,dog,rfleg,0.179739914489458,8.434361e-05,2374
1126,dog,rfpa,0.0,0.00040581645,2374
1127,dog,lbleg,0.13632273576085088,9.114348e-05,2374
1128,,0,,,2374
1129,,0,,,2374
1130,,0,,,2374
1131,dog,tail,0.18756620787876413,9.888562e-05,2374
1132,dog,muzzle,0.20128220304368352,3.621573e-05,2374
1133,,0,,,2374
1134,,0,,,2374
1135,,0,,,2374
1136,bird,head,0.4224122815894512,0.00015846078,2375
1137,bird,torso,0.8273259159628207,5.0992898e-05,2375
1138,bird,neck,0.7253374568362421,2.5560483e-05,2375
1139,,0,,,2375
1140,,0,,,2375
1141,bird,lleg,0.27719825618951127,0.00013912468,2375
1142,bird,lfoot,0.07019088638833135,0.00012331532,2375
1143,bird,rleg,0.4438441028750097,0.00011760097,2375
1144,bird,rfoot,0.3540551565581511,0.00015526275,2375
1145,bird,tail,0.6798248319789514,5.265524e-05,2375
1146,,0,,,2375
1147,,0,,,2375
1148,,0,,,2375
1149,,0,,,2375
1150,,0,,,2375
1151,,0,,,2375
1152,horse,head,0.2462522071649151,0.0011137893,2376
1153,horse,lfho,0.0,0.0043126494,2376
1154,horse,rfho,0.0,0.00078229356,2376
1155,horse,torso,0.8072147912649786,0.0003863022,2376
1156,horse,neck,0.6739083421634106,0.0006517042,2376
1157,horse,lfuleg,0.10314814657685482,0.001265702,2376
1158,horse,lflleg,0.3343329680280276,0.0007717472,2376
1159,,0,,,2376
1160,horse,rflleg,0.16634066692549435,0.00088342116,2376
1161,horse,lbuleg,0.31626467215490617,0.00071848196,2376
1162,horse,lblleg,0.3286701076495515,0.00052414724,2376
1163,horse,rbuleg,0.42449824430208555,0.00039157405,2376
1164,horse,rblleg,0.45487581989084747,0.0006287398,2376
1165,horse,tail,0.417474658172877,0.0013273461,2376
1166,horse,lbho,0.0,0.0023657063,2376
1167,horse,rbho,0.0,0.0004511902,2376
1168,sheep,head,0.6784903107299517,7.9756646e-05,2377
1169,,0,,,2377
1170,,0,,,2377
1171,sheep,torso,0.8278548104762421,0.000100974896,2377
1172,sheep,neck,0.7551485112723535,6.545814e-05,2377
1173,,0,,,2377
1174,,0,,,2377
1175,,0,,,2377
1176,,0,,,2377
1177,,0,,,2377
1178,,0,,,2377
1179,,0,,,2377
1180,,0,,,2377
1181,,0,,,2377
1182,,0,,,2377
1183,,0,,,2377
1184,horse,head,0.2519517995015716,0.010636514,2378
1185,,0,,,2378
1186,,0,,,2378
1187,horse,torso,0.49958424545075547,0.0065208385,2378
1188,,0,,,2378
1189,horse,lfuleg,0.09901013792959971,0.0022145729,2378
1190,horse,lflleg,0.0,0.0046304306,2378
1191,horse,rfuleg,0.022495940387095244,0.007832044,2378
1192,horse,rflleg,0.0,0.009118162,2378
1193,horse,lbuleg,0.28414977595874946,0.0013785472,2378
1194,horse,lblleg,0.21377163584229347,0.0018565408,2378
1195,horse,rbuleg,0.24377189485953554,0.0019462721,2378
1196,horse,rblleg,0.038228876124735925,0.0013227223,2378
1197,horse,tail,0.0,0.0054520997,2378
1198,horse,lbho,0.0191262553410364,0.0016794212,2378
1199,horse,rbho,0.0,0.001410413,2378
1200,cow,head,0.3935474244258157,0.0029885117,2379
1201,,0,,,2379
1202,,0,,,2379
1203,cow,torso,0.7546067463425148,0.00041871172,2379
1204,,0,,,2379
1205,cow,lfuleg,0.12832718950774252,0.0009816871,2379
1206,cow,lflleg,0.07696810440756044,0.0006836512,2379
1207,cow,rfuleg,0.2049063563181443,0.0006048536,2379
1208,cow,rflleg,0.12513351900160036,0.00049507513,2379
1209,cow,lbuleg,0.30080859960720985,0.0005219347,2379
1210,,0,,,2379
1211,cow,rbuleg,0.45383233497522313,0.00044481948,2379
1212,cow,rblleg,0.5143014073503082,9.203491e-05,2379
1213,cow,tail,0.09245546369994347,0.0051406245,2379
1214,,0,,,2379
1215,,0,,,2379
1216,sheep,head,0.7028400298963448,0.0010659827,2380
1217,sheep,lhorn,0.42857398027971,0.0010597442,2380
1218,sheep,rhorn,0.32902302543875434,0.002153691,2380
1219,sheep,torso,0.7154564273050424,0.001903051,2380
1220,sheep,neck,0.6138792044010308,0.0012034486,2380
1221,,0,,,2380
1222,,0,,,2380
1223,,0,,,2380
1224,,0,,,2380
1225,,0,,,2380
1226,,0,,,2380
1227,,0,,,2380
1228,,0,,,2380
1229,,0,,,2380
1230,,0,,,2380
1231,,0,,,2380
1232,horse,head,0.055247238195295485,0.0036086026,2381
1233,horse,lfho,0.0,0.0042066984,2381
1234,horse,rfho,0.0,0.0014543296,2381
1235,horse,torso,0.6369766312193552,0.0015693463,2381
1236,horse,neck,0.1574624490084672,0.0034750393,2381
1237,,0,,,2381
1238,horse,lflleg,0.038602348159813685,0.0006308992,2381
1239,horse,rfuleg,0.3014455270948569,0.00096627645,2381
1240,horse,rflleg,0.10112947317625744,0.0009471322,2381
1241,horse,lbuleg,0.05057716461956021,0.0014982328,2381
1242,horse,lblleg,0.07791107081218705,0.00260631,2381
1243,horse,rbuleg,0.12034603909552818,0.002014309,2381
1244,horse,rblleg,0.15042372528445358,0.0010063979,2381
1245,horse,tail,0.47580100590259927,0.0011222934,2381
1246,horse,lbho,0.0,0.0022279571,2381
1247,,0,,,2381
1248,bird,head,0.34700636583914435,0.00028504248,2382
1249,bird,torso,0.49102885195246193,0.00046750694,2382
1250,,0,,,2382
1251,bird,lwing,0.2925255274060727,0.004940797,2382
1252,bird,rwing,0.1705510200125348,0.0034732695,2382
1253,,0,,,2382
1254,,0,,,2382
1255,,0,,,2382
1256,,0,,,2382
1257,bird,tail,0.049604199027297007,0.0011768366,2382
1258,,0,,,2382
1259,,0,,,2382
1260,,0,,,2382
1261,,0,,,2382
1262,,0,,,2382
1263,,0,,,2382
1264,bird,head,0.07706466660480572,0.00019738408,2383
1265,bird,torso,0.6887864340611821,8.0357095e-05,2383
1266,,0,,,2383
1267,bird,lwing,0.2717585957281687,0.0016697327,2383
1268,bird,rwing,0.10024488103503726,0.0024449565,2383
1269,bird,lleg,0.02414799480976221,0.00012701975,2383
1270,,0,,,2383
1271,bird,rleg,0.0736733746720327,0.00010177547,2383
1272,,0,,,2383
1273,bird,tail,0.7093918693908903,1.927735e-05,2383
1274,,0,,,2383
1275,,0,,,2383
1276,,0,,,2383
1277,,0,,,2383
1278,,0,,,2383
1279,,0,,,2383
1280,person,head,0.6250762337786666,0.00029035233,2384
1281,person,torso,0.9124560767637104,3.7462327e-05,2384
1282,person,neck,0.3501716930443044,0.0003237693,2384
1283,person,llarm,0.6274915778747456,0.00016358796,2384
1284,person,luarm,0.4309125491718522,0.00082486664,2384
1285,person,lhand,0.0,0.0019162218,2384
1286,,0,,,2384
1287,,0,,,2384
1288,,0,,,2384
1289,,0,,,2384
1290,person,luleg,0.07599060516341163,0.0023898068,2384
1291,,0,,,2384
1292,,0,,,2384
1293,,0,,,2384
1294,,0,,,2384
1295,,0,,,2384
1296,bird,head,0.14945570436478445,0.00325179,2385
1297,bird,torso,0.40499252810040587,0.0012976796,2385
1298,bird,neck,0.22787976834121154,0.00082265225,2385
1299,bird,lwing,0.536793570672275,0.00084961986,2385
1300,bird,rwing,0.2409346366441252,0.0027460896,2385
1301,,0,,,2385
1302,,0,,,2385
1303,bird,rleg,0.0,0.0032133795,2385
1304,bird,rfoot,0.0,0.0018234609,2385
1305,,0,,,2385
1306,,0,,,2385
1307,,0,,,2385
1308,,0,,,2385
1309,,0,,,2385
1310,,0,,,2385
1311,,0,,,2385
1312,cat,head,0.7113971143776674,0.0026120422,2386
1313,cat,torso,0.737131344391728,0.0021699343,2386
1314,,0,,,2386
1315,cat,lfleg,0.3923438889268726,0.0029673346,2386
1316,cat,lfpa,0.567801252919842,0.0004842787,2386
1317,cat,rfleg,0.6824394547730385,0.0015740844,2386
1318,cat,rfpa,0.43944247029949857,0.0012158947,2386
1319,,0,,,2386
1320,,0,,,2386
1321,,0,,,2386
1322,,0,,,2386
1323,,0,,,2386
1324,,0,,,2386
1325,,0,,,2386
1326,,0,,,2386
1327,,0,,,2386
1328,dog,head,0.0,0.006635217,2387
1329,dog,torso,0.4786671731181983,0.0032918865,2387
1330,dog,neck,0.16155700903340578,0.0011192457,2387
1331,dog,lfleg,0.5225608931897814,0.00047889934,2387
1332,dog,lfpa,0.26851216417285323,0.00016950158,2387
1333,dog,rfleg,0.5202943690286722,0.00048366614,2387
1334,,0,,,2387
1335,dog,lbleg,0.0028508281499005457,0.0036367858,2387
1336,dog,lbpa,0.0,0.0063917725,2387
1337,dog,rbleg,0.5705171896646812,0.0011623569,2387
1338,dog,rbpa,0.0,0.003325948,2387
1339,dog,tail,0.27668475821389854,0.0033118695,2387
1340,dog,muzzle,0.0,0.00458493,2387
1341,,0,,,2387
1342,,0,,,2387
1343,,0,,,2387
1344,sheep,head,0.8911574220589367,0.0004119513,2388
1345,,0,,,2388
1346,,0,,,2388
1347,sheep,torso,0.7794608489469608,0.0026052753,2388
1348,,0,,,2388
1349,,0,,,2388
1350,,0,,,2388
1351,,0,,,2388
1352,,0,,,2388
1353,,0,,,2388
1354,,0,,,2388
1355,,0,,,2388
1356,,0,,,2388
1357,,0,,,2388
1358,,0,,,2388
1359,,0,,,2388
1360,sheep,head,0.8405619125626312,4.2863012e-05,2389
1361,sheep,lhorn,0.21409119850219938,0.00040387,2389
1362,sheep,rhorn,0.21412536869815005,0.00036069463,2389
1363,sheep,torso,0.525304649490558,0.0025833086,2389
1364,,0,,,2389
1365,,0,,,2389
1366,,0,,,2389
1367,,0,,,2389
1368,,0,,,2389
1369,,0,,,2389
1370,,0,,,2389
1371,,0,,,2389
1372,,0,,,2389
1373,,0,,,2389
1374,,0,,,2389
1375,,0,,,2389
1376,cat,head,0.6648957183915243,0.00057730434,2390
1377,cat,torso,0.8308166964511964,0.00096345914,2390
1378,cat,neck,0.04855016410893891,0.0033333346,2390
1379,cat,lfleg,0.505804558697722,0.00083411415,2390
1380,cat,lfpa,0.21552363925393758,0.0010324003,2390
1381,,0,,,2390
1382,,0,,,2390
1383,cat,lbleg,0.27552626012195036,0.0031961438,2390
1384,cat,lbpa,0.0,0.0034535509,2390
1385,cat,rbleg,0.3930194436126058,0.0011753172,2390
1386,cat,rbpa,0.04578777793577726,0.0015635577,2390
1387,cat,tail,0.27566403911503345,0.00237634,2390
1388,,0,,,2390
1389,,0,,,2390
1390,,0,,,2390
1391,,0,,,2390
1392,dog,head,0.5709979268634887,0.0012287495,2391
1393,dog,torso,0.8306041922082369,0.0005007288,2391
1394,dog,neck,0.6203844679306137,0.00053241104,2391
1395,dog,lfleg,0.19461422369959006,0.0014417971,2391
1396,,0,,,2391
1397,dog,rfleg,0.6900477301421952,0.000169788,2391
1398,,0,,,2391
1399,dog,lbleg,0.3118549487357009,0.0014365653,2391
1400,,0,,,2391
1401,dog,rbleg,0.5864392819003843,0.0007045056,2391
1402,,0,,,2391
1403,dog,tail,0.37074477136480705,0.0034861127,2391
1404,dog,muzzle,0.5060053613682427,0.0004476529,2391
1405,,0,,,2391
1406,,0,,,2391
1407,,0,,,2391
1408,person,head,0.3111568990671917,0.005204328,2392
1409,person,torso,0.5576423781632401,0.0014820546,2392
1410,,0,,,2392
1411,person,llarm,0.3030050368072954,0.0014482653,2392
1412,person,luarm,0.3482821567757054,0.00079572154,2392
1413,person,lhand,0.0,0.010869756,2392
1414,person,rlarm,0.5821133940009393,0.00023316893,2392
1415,person,ruarm,0.24503318091773937,0.0014538285,2392
1416,person,rhand,0.31441899875718915,0.0009970217,2392
1417,person,llleg,0.29629591440404474,0.003952737,2392
1418,person,luleg,0.03033634738214177,0.0056182835,2392
1419,person,lfoot,0.13119111192022073,0.0020602848,2392
1420,person,rlleg,0.2525983106614773,0.0028610919,2392
1421,person,ruleg,0.19363031425288407,0.004664161,2392
1422,,0,,,2392
1423,,0,,,2392
1424,horse,head,0.6704266729780204,0.0005668248,2393
1425,horse,lfho,0.13632587775153343,0.00050298794,2393
1426,horse,rfho,0.1747971078013076,0.0005958387,2393
1427,horse,torso,0.8253869543914392,0.00036820228,2393
1428,horse,neck,0.48887148651794293,0.001080873,2393
