,obj_class,part_labels,IOU,MSE,id
948,bird,rwing,0.007422779638305529,0.013281444,2875
949,bird,lleg,0.1988787352449656,0.00407474,2875
950,bird,lfoot,0.2151887690186653,0.0023646778,2875
951,bird,rleg,0.3388129625056656,0.0038631284,2875
952,bird,rfoot,0.20674466582562726,0.0022244805,2875
953,bird,tail,0.44640751042001486,0.0028883952,2875
954,,0,,,2875
955,,0,,,2875
956,,0,,,2875
957,,0,,,2875
958,,0,,,2875
959,,0,,,2875
960,cat,head,0.4035975776716054,0.004940388,2876
961,cat,torso,0.4760536616799462,0.008541087,2876
962,cat,neck,0.22681652732048532,0.0028881782,2876
963,cat,lfleg,0.35277335927110687,0.0053860233,2876
964,cat,lfpa,0.27652478043992446,0.0017146982,2876
965,cat,rfleg,0.6489468059382559,0.0017605199,2876
966,cat,rfpa,0.06978121699554414,0.004360741,2876
967,cat,lbleg,0.3622525079618491,0.004327587,2876
968,,0,,,2876
969,cat,rbleg,0.33496541378186684,0.0059936326,2876
970,cat,rbpa,0.07460448460540658,0.0036514844,2876
971,cat,tail,0.31215570265114173,0.009427442,2876
972,,0,,,2876
973,,0,,,2876
974,,0,,,2876
975,,0,,,2876
976,person,head,0.44780542479894,0.008236721,2877
977,person,torso,0.3494373698047575,0.011247518,2877
978,,0,,,2877
979,person,llarm,0.3761327971439408,0.002177093,2877
980,person,luarm,0.3099298222497126,0.0036854958,2877
981,person,lhand,0.0479549025573316,0.008811991,2877
982,person,rlarm,0.6044630294710809,0.00036765818,2877
983,person,ruarm,0.6016008845720805,0.00067577587,2877
984,person,rhand,0.15396893840302311,0.0030932364,2877
985,person,llleg,0.4646143850815564,0.0034426209,2877
986,person,luleg,0.2579051605953602,0.007360801,2877
987,,0,,,2877
988,person,rlleg,0.17855100853471728,0.01587045,2877
989,person,ruleg,0.17360746531474192,0.011992361,2877
990,person,rfoot,0.07717759759708581,0.009911777,2877
991,,0,,,2877
992,person,head,0.4042587525883484,0.009227494,2878
993,person,torso,0.5172849768913194,0.0034171194,2878
994,person,neck,0.27576713017377275,0.001248114,2878
995,person,llarm,0.42773390457100086,0.00032036647,2878
996,person,luarm,0.030275974133261354,0.0041991887,2878
997,,0,,,2878
998,person,rlarm,0.2889824197640754,0.0026565888,2878
999,person,ruarm,0.6552231199347637,0.00035060843,2878
1000,person,rhand,0.15056877248529102,0.0020184035,2878
1001,person,llleg,0.18420692907878802,0.0025540395,2878
1002,person,luleg,0.29037445702114295,0.0024118861,2878
1003,person,lfoot,0.0602604803799071,0.0038152945,2878
1004,person,rlleg,0.4426652808159017,0.0016413158,2878
1005,person,ruleg,0.5732232672658596,0.0022418625,2878
1006,person,rfoot,0.5660615050482047,0.00020411395,2878
1007,,0,,,2878
1008,cat,head,0.7898509583341436,0.0005726467,2879
1009,cat,torso,0.7433101217698791,0.0026057707,2879
1010,cat,neck,0.4285706511559354,0.0023927973,2879
1011,cat,lfleg,0.5696069932303297,0.0035055692,2879
1012,cat,lfpa,0.613912337897524,0.0001646971,2879
1013,cat,rfleg,0.7156821767253937,0.002007051,2879
1014,cat,rfpa,0.09495286709664871,0.0019436155,2879
1015,,0,,,2879
1016,,0,,,2879
1017,,0,,,2879
1018,,0,,,2879
1019,cat,tail,0.3773158429136658,0.005879132,2879
1020,,0,,,2879
1021,,0,,,2879
1022,,0,,,2879
1023,,0,,,2879
1024,cow,head,0.8745390522021899,0.0005794616,2880
1025,,0,,,2880
1026,,0,,,2880
1027,cow,torso,0.7772490094703337,0.0019148492,2880
1028,cow,neck,0.7215286665642822,0.0023224095,2880
1029,,0,,,2880
1030,,0,,,2880
1031,,0,,,2880
1032,,0,,,2880
1033,,0,,,2880
1034,,0,,,2880
1035,,0,,,2880
1036,,0,,,2880
1037,,0,,,2880
1038,,0,,,2880
1039,,0,,,2880
1040,bird,head,0.07547082361517328,0.016203614,2881
1041,bird,torso,0.4589643213212802,0.0032339513,2881
1042,,0,,,2881
1043,bird,lwing,0.30653484315686735,0.019813778,2881
1044,bird,rwing,0.22851298098525458,0.04439617,2881
1045,bird,lleg,0.3044308118100315,0.0013105624,2881
1046,bird,lfoot,0.0,0.006231089,2881
1047,bird,rleg,0.1742392425703687,0.0073143537,2881
1048,bird,rfoot,0.0,0.023280479,2881
1049,bird,tail,0.3102095507496973,0.0063596694,2881
1050,,0,,,2881
1051,,0,,,2881
1052,,0,,,2881
1053,,0,,,2881
1054,,0,,,2881
1055,,0,,,2881
1056,sheep,head,0.9090284822219613,0.00016563482,2882
1057,sheep,lhorn,0.0,0.02627132,2882
1058,sheep,rhorn,0.0,0.027289018,2882
1059,sheep,torso,0.5998839712349816,0.009554952,2882
1060,sheep,neck,0.3767397941024312,0.013024422,2882
1061,,0,,,2882
1062,,0,,,2882
1063,,0,,,2882
1064,,0,,,2882
1065,,0,,,2882
1066,,0,,,2882
1067,,0,,,2882
1068,,0,,,2882
1069,,0,,,2882
1070,,0,,,2882
1071,,0,,,2882
1072,bird,head,0.34547121916612356,0.008707948,2883
1073,bird,torso,0.7819282834570174,0.002655923,2883
1074,,0,,,2883
1075,bird,lwing,0.23080095576963292,0.01818413,2883
1076,bird,rwing,0.0,0.015949773,2883
1077,bird,lleg,0.1801532824617958,0.005123356,2883
1078,bird,lfoot,0.22908135879945274,0.002340231,2883
1079,bird,rleg,0.35727292756581513,0.0038734998,2883
1080,bird,rfoot,0.21200970097005647,0.002299486,2883
1081,bird,tail,0.4670712260024935,0.003012745,2883
1082,,0,,,2883
1083,,0,,,2883
1084,,0,,,2883
1085,,0,,,2883
1086,,0,,,2883
1087,,0,,,2883
1088,bird,head,0.5257838220775827,0.0055515077,2884
1089,bird,torso,0.7485381746848392,0.0039306222,2884
1090,,0,,,2884
1091,bird,lwing,0.4948340977461265,0.004137381,2884
1092,,0,,,2884
1093,bird,lleg,0.26532253818871565,0.0050863754,2884
1094,bird,lfoot,0.18743737890618217,0.004402878,2884
1095,bird,rleg,0.5241810402606136,0.0015359753,2884
1096,bird,rfoot,0.5171557494768675,0.00084569823,2884
1097,,0,,,2884
1098,,0,,,2884
1099,,0,,,2884
1100,,0,,,2884
1101,,0,,,2884
1102,,0,,,2884
1103,,0,,,2884
1104,cat,head,0.4294547435545355,0.0128758205,2885
1105,cat,torso,0.3610819296188317,0.0381172,2885
1106,cat,neck,0.5093980617823388,0.0026290664,2885
1107,cat,lfleg,0.7116485604763093,0.0010682186,2885
1108,cat,lfpa,0.3106802179851821,0.002596425,2885
1109,cat,rfleg,0.38846994816562236,0.008572066,2885
1110,,0,,,2885
1111,,0,,,2885
1112,,0,,,2885
1113,cat,rbleg,0.2181897117724841,0.02930668,2885
1114,cat,rbpa,0.0,0.03673454,2885
1115,,0,,,2885
1116,,0,,,2885
1117,,0,,,2885
1118,,0,,,2885
1119,,0,,,2885
1120,sheep,head,0.5752174853798346,0.0065279724,2886
1121,,0,,,2886
1122,,0,,,2886
1123,sheep,torso,0.6847128516692138,0.004398696,2886
1124,sheep,neck,0.7596086541862662,0.00045893795,2886
1125,,0,,,2886
1126,,0,,,2886
1127,,0,,,2886
1128,,0,,,2886
1129,,0,,,2886
1130,,0,,,2886
1131,,0,,,2886
1132,,0,,,2886
1133,,0,,,2886
1134,,0,,,2886
1135,,0,,,2886
1136,bird,head,0.844150290391658,0.00088710507,2887
1137,bird,torso,0.7460945336789174,0.003931058,2887
1138,,0,,,2887
1139,,0,,,2887
1140,,0,,,2887
1141,,0,,,2887
1142,,0,,,2887
1143,,0,,,2887
1144,,0,,,2887
1145,,0,,,2887
1146,,0,,,2887
1147,,0,,,2887
1148,,0,,,2887
1149,,0,,,2887
1150,,0,,,2887
1151,,0,,,2887
1152,dog,head,0.846425222181665,0.00034849255,2888
1153,dog,torso,0.6742714488622038,0.00339304,2888
1154,,0,,,2888
1155,dog,lfleg,0.7528191648366178,0.0011908001,2888
1156,dog,lfpa,0.14562763328279177,0.0033511757,2888
1157,dog,rfleg,0.6453641791872994,0.0016859871,2888
1158,dog,rfpa,0.10975869501130016,0.00352334,2888
1159,dog,lbleg,0.44110714505807197,0.0015375428,2888
1160,,0,,,2888
1161,dog,rbleg,0.23322392346685344,0.0023153035,2888
1162,dog,rbpa,0.0,0.0046546212,2888
1163,,0,,,2888
1164,dog,muzzle,0.3377390966320573,0.004250953,2888
1165,,0,,,2888
1166,,0,,,2888
1167,,0,,,2888
1168,cat,head,0.6037711550221716,0.005367977,2889
1169,cat,torso,0.6953425797189096,0.0042430344,2889
1170,cat,neck,0.514249482076525,0.0039238986,2889
1171,cat,lfleg,0.3265731505281551,0.012684342,2889
1172,,0,,,2889
1173,cat,rfleg,0.556988118579906,0.002274948,2889
1174,cat,rfpa,0.5634954489984345,0.00077692023,2889
1175,,0,,,2889
1176,,0,,,2889
1177,,0,,,2889
1178,,0,,,2889
1179,,0,,,2889
1180,,0,,,2889
1181,,0,,,2889
1182,,0,,,2889
1183,,0,,,2889
1184,cow,head,0.9100425547342063,0.00057200005,2890
1185,,0,,,2890
1186,,0,,,2890
1187,cow,torso,0.8563855252591209,0.0006481271,2890
1188,,0,,,2890
1189,,0,,,2890
1190,,0,,,2890
1191,,0,,,2890
1192,,0,,,2890
1193,,0,,,2890
1194,,0,,,2890
1195,,0,,,2890
1196,,0,,,2890
1197,,0,,,2890
1198,,0,,,2890
1199,,0,,,2890
1200,cat,head,0.8658716188479361,0.0007094237,2891
1201,cat,torso,0.8257753732317067,0.001257402,2891
1202,,0,,,2891
1203,,0,,,2891
1204,,0,,,2891
1205,,0,,,2891
1206,,0,,,2891
1207,,0,,,2891
1208,,0,,,2891
1209,,0,,,2891
1210,,0,,,2891
1211,,0,,,2891
1212,,0,,,2891
1213,,0,,,2891
1214,,0,,,2891
1215,,0,,,2891
1216,bird,head,0.4447568718555398,0.0013675587,2892
1217,bird,torso,0.7152748376829849,0.001957789,2892
1218,bird,neck,0.26833040086390536,0.026857724,2892
1219,,0,,,2892
1220,,0,,,2892
1221,bird,lleg,0.3117398995677777,0.0025147782,2892
1222,bird,lfoot,0.11288499379702437,0.0029242549,2892
1223,,0,,,2892
1224,,0,,,2892
1225,bird,tail,0.49796627290039047,0.0021290123,2892
1226,,0,,,2892
1227,,0,,,2892
1228,,0,,,2892
1229,,0,,,2892
1230,,0,,,2892
1231,,0,,,2892
1232,cow,head,0.7163619964893964,0.0035220538,2893
1233,cow,lhorn,0.0,0.028257404,2893
1234,cow,rhorn,0.008595666417135384,0.010090804,2893
1235,cow,torso,0.6202215956883333,0.010030911,2893
1236,,0,,,2893
1237,,0,,,2893
1238,cow,lflleg,0.3895770112691812,0.0013963928,2893
1239,cow,rfuleg,0.2778565524791712,0.012473774,2893
1240,cow,rflleg,0.4242386182138541,0.0012937346,2893
1241,cow,lbuleg,0.017739894384174844,0.008512104,2893
1242,cow,lblleg,0.0,0.009223077,2893
1243,cow,rbuleg,0.12787980284473763,0.0082945265,2893
1244,cow,rblleg,0.14549239490388524,0.0062576174,2893
1245,cow,tail,0.06979061010014556,0.007900002,2893
1246,,0,,,2893
1247,,0,,,2893
1248,person,head,0.790074336086643,0.0012349264,2894
1249,person,torso,0.835606484108364,0.001720543,2894
1250,person,neck,0.4584481076011289,0.0039832443,2894
1251,,0,,,2894
1252,person,luarm,0.30296525375304506,0.011983524,2894
1253,,0,,,2894
1254,,0,,,2894
1255,,0,,,2894
1256,,0,,,2894
1257,,0,,,2894
1258,,0,,,2894
1259,,0,,,2894
1260,,0,,,2894
1261,,0,,,2894
1262,,0,,,2894
1263,,0,,,2894
1264,person,head,0.47209137308102195,0.0097576305,2895
1265,person,torso,0.421822032936948,0.024557972,2895
1266,,0,,,2895
1267,person,llarm,0.401863744375543,0.002718126,2895
1268,person,luarm,0.3243520014620313,0.004316686,2895
1269,person,lhand,0.10647728825111888,0.010171983,2895
1270,person,rlarm,0.16826968186905214,0.0088962875,2895
1271,person,ruarm,0.49088939382335145,0.0026205198,2895
1272,person,rhand,0.05172106383224829,0.011822183,2895
1273,,0,,,2895
1274,person,luleg,0.08278242407901802,0.03820275,2895
1275,,0,,,2895
1276,,0,,,2895
1277,person,ruleg,0.11774031561884889,0.0112175485,2895
1278,,0,,,2895
1279,,0,,,2895
1280,dog,head,0.5323776194121516,0.002102327,2896
1281,dog,torso,0.8209428687355546,0.0019347983,2896
1282,,0,,,2896
1283,dog,lfleg,0.3130760996680298,0.0024181367,2896
1284,,0,,,2896
1285,dog,rfleg,0.6429523685336103,0.000299463,2896
1286,,0,,,2896
1287,dog,lbleg,0.4897206792133644,0.0030359388,2896
1288,,0,,,2896
1289,,0,,,2896
1290,,0,,,2896
1291,dog,tail,0.2945534951085265,0.008947261,2896
1292,dog,muzzle,0.4274351518070493,0.0005773005,2896
1293,,0,,,2896
1294,,0,,,2896
1295,,0,,,2896
1296,cat,head,0.647773539186229,0.0036968263,2897
1297,cat,torso,0.7114188993905981,0.0050778943,2897
1298,cat,neck,0.45241458805233165,0.004451629,2897
1299,cat,lfleg,0.30280089609798005,0.0033380617,2897
1300,cat,lfpa,0.5809392055425895,0.00041303254,2897
1301,cat,rfleg,0.4523914850570546,0.006256468,2897
1302,cat,rfpa,0.223824805704787,0.004694013,2897
1303,,0,,,2897
1304,,0,,,2897
1305,,0,,,2897
1306,,0,,,2897
1307,,0,,,2897
1308,,0,,,2897
1309,,0,,,2897
1310,,0,,,2897
1311,,0,,,2897
1312,bird,head,0.7070823814168173,0.0008899939,2898
1313,bird,torso,0.7687055792628948,0.002741876,2898
1314,,0,,,2898
1315,,0,,,2898
1316,,0,,,2898
1317,bird,lleg,0.07044735375469638,0.0036123313,2898
1318,,0,,,2898
1319,bird,rleg,0.6076003558393069,0.0003655762,2898
1320,bird,rfoot,0.2854582437512697,0.0013556969,2898
1321,bird,tail,0.578192783222121,0.0016124647,2898
1322,,0,,,2898
1323,,0,,,2898
1324,,0,,,2898
1325,,0,,,2898
1326,,0,,,2898
1327,,0,,,2898
1328,horse,head,0.6645543827324542,0.0019201217,2899
1329,horse,lfho,0.0,0.017949494,2899
1330,,0,,,2899
1331,horse,torso,0.7649433392759013,0.00295142,2899
1332,horse,neck,0.4823015960584355,0.018455643,2899
1333,horse,lfuleg,0.07543268673672686,0.0073541123,2899
1334,horse,lflleg,0.02537563692845917,0.0056218347,2899
1335,,0,,,2899
1336,horse,rflleg,0.0,0.0114528835,2899
1337,horse,lbuleg,0.4900947779527452,0.0026713635,2899
1338,horse,lblleg,0.11023334465404087,0.010801995,2899
1339,,0,,,2899
1340,horse,rblleg,0.02573985429671727,0.011519613,2899
1341,horse,tail,0.266295075314622,0.0055353884,2899
1342,horse,lbho,0.0,0.007985805,2899
1343,,0,,,2899
1344,person,head,0.21653284148991667,0.00548295,2900
1345,person,torso,0.5951729967881964,0.002613049,2900
1346,person,neck,0.2560143021677746,0.00076665566,2900
1347,person,llarm,0.17530113726360663,0.0026311614,2900
1348,person,luarm,0.258278475468003,0.00256116,2900
1349,person,lhand,0.0,0.015359575,2900
1350,person,rlarm,0.28018561923480984,0.0014345729,2900
1351,person,ruarm,0.3684230139972063,0.0017009445,2900
1352,person,rhand,0.26257530399412576,0.00064549915,2900
1353,person,llleg,0.4530978247955863,0.0012249905,2900
1354,person,luleg,0.6750455484172224,0.0012993998,2900
1355,person,lfoot,0.27928951809533875,0.0020723157,2900
1356,person,rlleg,0.17597012245942273,0.0029182418,2900
1357,person,ruleg,0.25378628176988727,0.005795877,2900
1358,person,rfoot,0.6087236029012453,0.0002590357,2900
1359,,0,,,2900
1360,dog,head,0.7016064026755042,0.0015621509,2901
1361,dog,torso,0.8457339727404547,0.0010182126,2901
1362,dog,neck,0.5398133882132993,0.0020270748,2901
1363,dog,lfleg,0.6329726227927821,0.001261881,2901
1364,,0,,,2901
1365,dog,rfleg,0.45694114546408265,0.00050815026,2901
1366,,0,,,2901
1367,dog,lbleg,0.37734454977991155,0.0052339863,2901
1368,,0,,,2901
1369,dog,rbleg,0.40210235824851065,0.0019776465,2901
1370,,0,,,2901
1371,dog,tail,0.27639106835467936,0.011243615,2901
1372,dog,muzzle,0.5504403798468771,0.0010351855,2901
1373,,0,,,2901
1374,,0,,,2901
1375,,0,,,2901
1376,horse,head,0.15279857295696675,0.05340092,2902
1377,,0,,,2902
1378,,0,,,2902
1379,horse,torso,0.4323818616420261,0.013584019,2902
1380,,0,,,2902
1381,horse,lfuleg,0.0,0.020441428,2902
1382,horse,lflleg,0.3488655020804876,0.011475442,2902
1383,horse,rfuleg,0.0299561165588744,0.054971594,2902
1384,horse,rflleg,0.0,0.07005801,2902
1385,,0,,,2902
1386,,0,,,2902
1387,,0,,,2902
1388,horse,rblleg,0.0,0.033215333,2902
1389,horse,tail,0.0,0.07972637,2902
1390,,0,,,2902
1391,horse,rbho,0.0,0.0022276544,2902
1392,dog,head,0.7223196720151265,0.0061544445,2903
1393,dog,torso,0.5878892215535702,0.010636531,2903
1394,,0,,,2903
1395,dog,lfleg,0.4234182980615782,0.005837592,2903
1396,,0,,,2903
1397,dog,rfleg,0.14265064692873025,0.031810112,2903
1398,,0,,,2903
1399,,0,,,2903
1400,,0,,,2903
1401,,0,,,2903
1402,,0,,,2903
1403,,0,,,2903
1404,,0,,,2903
1405,,0,,,2903
1406,,0,,,2903
1407,,0,,,2903
1408,dog,head,0.9082305048456452,0.00016931468,2904
1409,dog,torso,0.6482842588026241,0.0040308563,2904
1410,dog,neck,0.22318506471843072,0.009399081,2904
1411,dog,lfleg,0.3774888952266419,0.0068764878,2904
1412,dog,lfpa,0.0,0.009744785,2904
1413,dog,rfleg,0.3585956855234969,0.002625165,2904
1414,dog,rfpa,0.06496583750075051,0.0038939444,2904
1415,dog,lbleg,0.2002551741027498,0.00295596,2904
1416,dog,lbpa,0.05658047857116571,0.002899225,2904
1417,dog,rbleg,0.04584388969791594,0.005358807,2904
1418,,0,,,2904
1419,dog,tail,0.06862840307922229,0.002834386,2904
1420,dog,muzzle,0.2954306625106952,0.005606618,2904
1421,,0,,,2904
1422,,0,,,2904
1423,,0,,,2904
1424,bird,head,0.4908630042287207,0.001987156,2905
1425,bird,torso,0.6364377173515303,0.004024945,2905
1426,bird,neck,0.4295170765440209,0.0022012016,2905
1427,,0,,,2905
1428,,0,,,2905
1429,bird,lleg,0.26093959634421704,0.006448496,2905
1430,bird,lfoot,0.0,0.0045973687,2905
1431,bird,rleg,0.47984425799863495,0.0031937556,2905
1432,,0,,,2905
1433,bird,tail,0.4407240890211131,0.0024535786,2905
1434,,0,,,2905
1435,,0,,,2905
1436,,0,,,2905
1437,,0,,,2905
1438,,0,,,2905
1439,,0,,,2905
1440,cat,head,0.8810280495393013,0.00038423613,2906
1441,cat,torso,0.8723943530553848,0.00069716055,2906
1442,cat,neck,0.7719696795048446,0.0014786266,2906
1443,,0,,,2906
1444,,0,,,2906
1445,,0,,,2906
1446,,0,,,2906
1447,,0,,,2906
1448,,0,,,2906
1449,,0,,,2906
1450,,0,,,2906
1451,,0,,,2906
1452,,0,,,2906
1453,,0,,,2906
1454,,0,,,2906
1455,,0,,,2906
1456,cat,head,0.49090569632468317,0.010463143,2907
1457,cat,torso,0.6167583352934023,0.010507109,2907
1458,,0,,,2907
1459,cat,lfleg,0.41038216539749844,0.002031316,2907
1460,cat,lfpa,0.12401956935153122,0.0026865734,2907
1461,cat,rfleg,0.5980266705819797,0.0009628738,2907
1462,cat,rfpa,0.3399647630390156,0.0010936799,2907
1463,,0,,,2907
1464,,0,,,2907
1465,cat,rbleg,0.0004712447104758942,0.011746566,2907
1466,cat,rbpa,0.0,0.015733806,2907
1467,cat,tail,0.26416995368242924,0.008228355,2907
1468,,0,,,2907
1469,,0,,,2907
1470,,0,,,2907
1471,,0,,,2907
1472,dog,head,0.4881857956863145,0.00935965,2908
1473,dog,torso,0.8321786070772199,0.0019020968,2908
1474,,0,,,2908
1475,dog,lfleg,0.17488863382851905,0.0032899634,2908
1476,,0,,,2908
1477,,0,,,2908
1478,,0,,,2908
1479,,0,,,2908
1480,,0,,,2908
1481,dog,rbleg,0.15323229718787582,0.01172216,2908
1482,,0,,,2908
1483,dog,tail,0.22188127635145552,0.019343909,2908
1484,dog,muzzle,0.32950589133694946,0.005088146,2908
1485,,0,,,2908
1486,,0,,,2908
1487,,0,,,2908
1488,cat,head,0.8608162121704632,0.000760113,2909
1489,cat,torso,0.8475509076047376,0.0007959946,2909
1490,cat,neck,0.5338560796099907,0.005690734,2909
1491,cat,lfleg,0.23367155359209782,0.008301785,2909
1492,,0,,,2909
1493,cat,rfleg,0.4017734507522081,0.011883267,2909
1494,,0,,,2909
1495,,0,,,2909
1496,,0,,,2909
1497,,0,,,2909
1498,,0,,,2909
1499,,0,,,2909
1500,,0,,,2909
1501,,0,,,2909
1502,,0,,,2909
1503,,0,,,2909
1504,dog,head,0.6679476037108917,0.007202102,2910
1505,dog,torso,0.7969650334579395,0.0010479111,2910
1506,,0,,,2910
1507,dog,lfleg,0.43170321738750395,0.004848704,2910
1508,,0,,,2910
1509,dog,rfleg,0.3146448143841108,0.0039650574,2910
1510,,0,,,2910
1511,,0,,,2910
1512,,0,,,2910
1513,,0,,,2910
1514,,0,,,2910
1515,,0,,,2910
1516,dog,muzzle,0.353128240594537,0.009633482,2910
1517,,0,,,2910
1518,,0,,,2910
1519,,0,,,2910
1520,cat,head,0.4330716179342376,0.008602245,2911
1521,cat,torso,0.635553766506971,0.01017526,2911
1522,cat,neck,0.32057004345344736,0.007961169,2911
1523,cat,lfleg,0.40558843358572033,0.0024673613,2911
1524,cat,lfpa,0.23211154810082618,0.0015851412,2911
1525,cat,rfleg,0.5426031296196746,0.0016985037,2911
1526,,0,,,2911
1527,cat,lbleg,0.30004360976740474,0.0021051508,2911
1528,cat,lbpa,0.1680578392650657,0.0022119463,2911
1529,cat,rbleg,0.40238706745131175,0.0061301687,2911
1530,cat,rbpa,0.0,0.030403517,2911
1531,cat,tail,0.39111723835065026,0.011309057,2911
1532,,0,,,2911
1533,,0,,,2911
1534,,0,,,2911
1535,,0,,,2911
1536,horse,head,0.4099481913280815,0.004121167,2912
1537,,0,,,2912
1538,,0,,,2912
1539,horse,torso,0.616402482280064,0.0038808766,2912
1540,horse,neck,0.5485772608069165,0.002138692,2912
1541,horse,lfuleg,0.14467332250952428,0.005552422,2912
1542,horse,lflleg,0.0,0.007828677,2912
1543,,0,,,2912
1544,horse,rflleg,0.0,0.04218255,2912
1545,horse,lbuleg,0.4246911474255345,0.002670109,2912
1546,horse,lblleg,0.30408346830638583,0.002586509,2912
1547,horse,rbuleg,0.05635095661094342,0.005456806,2912
1548,horse,rblleg,0.25066762471428605,0.0034348492,2912
1549,horse,tail,0.5705838675787785,0.0019963987,2912
1550,horse,lbho,0.0,0.0034171296,2912
1551,horse,rbho,0.23948177135714466,0.0002145416,2912
1552,horse,head,0.45752064819631044,0.0019453329,2913
1553,,0,,,2913
1554,,0,,,2913
1555,horse,torso,0.8128747857671798,0.0008378455,2913
1556,horse,neck,0.31518457729560306,0.0041651125,2913
1557,,0,,,2913
1558,horse,lflleg,0.0,0.019621577,2913
1559,horse,rfuleg,0.0,0.007966703,2913
1560,horse,rflleg,0.0,0.017782053,2913
1561,horse,lbuleg,0.008375454141510254,0.008819237,2913
1562,horse,lblleg,0.6362172723637434,0.0003637435,2913
1563,horse,rbuleg,0.0,0.019412037,2913
1564,horse,rblleg,0.0,0.022062259,2913
1565,horse,tail,0.516459223247959,0.003109517,2913
1566,horse,lbho,0.12875600703213883,0.00054393907,2913
1567,horse,rbho,0.0,0.016618483,2913
1568,bird,head,0.8067835196323557,0.00043010982,2914
1569,bird,torso,0.8489831261174428,0.0010397772,2914
1570,bird,neck,0.5093094750609845,0.0015344535,2914
1571,,0,,,2914
1572,,0,,,2914
1573,,0,,,2914
1574,,0,,,2914
1575,,0,,,2914
1576,,0,,,2914
1577,bird,tail,0.1994542918523383,0.0035891545,2914
1578,,0,,,2914
1579,,0,,,2914
1580,,0,,,2914
1581,,0,,,2914
1582,,0,,,2914
1583,,0,,,2914
1584,horse,head,0.1364155291192006,0.05560027,2915
1585,,0,,,2915
1586,,0,,,2915
1587,horse,torso,0.4765276051984755,0.011067448,2915
1588,,0,,,2915
1589,horse,lfuleg,0.0,0.017249443,2915
1590,horse,lflleg,0.3199502501157175,0.011506977,2915
1591,horse,rfuleg,0.003070606889528095,0.055359896,2915
1592,horse,rflleg,0.0,0.072038166,2915
1593,,0,,,2915
1594,,0,,,2915
1595,,0,,,2915
1596,horse,rblleg,0.0,0.02949182,2915
1597,horse,tail,0.0,0.06826769,2915
1598,,0,,,2915
1599,horse,rbho,0.3697380970322517,0.00072371966,2915
1600,horse,head,0.5858946075746349,0.004255603,2916
1601,,0,,,2916
1602,,0,,,2916
1603,horse,torso,0.8428626431226061,0.0011431662,2916
1604,horse,neck,0.34294178597043873,0.0062270537,2916
1605,horse,lfuleg,0.17812211907638112,0.0030828367,2916
1606,horse,lflleg,0.036684596941369114,0.005473892,2916
1607,horse,rfuleg,0.7030584256575061,0.00056387985,2916
1608,horse,rflleg,0.059835244363675814,0.0035638283,2916
1609,horse,lbuleg,0.3224354574645033,0.0017312746,2916
1610,horse,lblleg,0.5106601020955012,0.0013855569,2916
1611,horse,rbuleg,0.5717884629870348,0.000617616,2916
1612,horse,rblleg,0.046843169657786635,0.002749898,2916
1613,horse,tail,0.41230515528692935,0.0017653732,2916
1614,horse,lbho,0.0,0.003084938,2916
1615,horse,rbho,0.0,0.0047952947,2916
1616,cat,head,0.8559385156354384,0.00046307602,2917
1617,cat,torso,0.8277459614008726,0.0009418754,2917
1618,cat,neck,0.5874915456664016,0.002233667,2917
1619,cat,lfleg,0.6394333440842974,0.00091000873,2917
1620,cat,lfpa,0.1491434995510294,0.0018918888,2917
1621,cat,rfleg,0.5943020665897946,0.0020643335,2917
1622,cat,rfpa,0.36992295434264827,0.0014776279,2917
1623,,0,,,2917
1624,,0,,,2917
1625,,0,,,2917
1626,,0,,,2917
1627,cat,tail,0.35011564527892264,0.0012967777,2917
1628,,0,,,2917
1629,,0,,,2917
1630,,0,,,2917
1631,,0,,,2917
1632,dog,head,0.7167362150834949,0.00069479493,2918
1633,dog,torso,0.6675205185881888,0.002685656,2918
1634,dog,neck,0.26293169508421,0.005225148,2918
1635,dog,lfleg,0.0,0.0085651,2918
1636,dog,lfpa,0.0,0.0044292654,2918
1637,,0,,,2918
1638,,0,,,2918
1639,,0,,,2918
1640,,0,,,2918
1641,,0,,,2918
1642,,0,,,2918
1643,dog,tail,0.3758863007644586,0.021279594,2918
1644,dog,muzzle,0.267052607736517,0.0015035497,2918
1645,,0,,,2918
1646,,0,,,2918
1647,,0,,,2918
1648,cow,head,0.5525553087459939,0.006164465,2919
1649,cow,lhorn,0.058739766785780245,0.002970662,2919
1650,cow,rhorn,0.0961106823559621,0.003315413,2919
1651,cow,torso,0.4541587779029685,0.016595688,2919
1652,,0,,,2919
1653,cow,lfuleg,0.0,0.017469507,2919
1654,,0,,,2919
1655,cow,rfuleg,0.5453721582327,0.0009655614,2919
1656,cow,rflleg,0.016066672911892753,0.009433192,2919
1657,,0,,,2919
1658,cow,lblleg,0.0,0.013907306,2919
1659,cow,rbuleg,0.048632784023526214,0.009416226,2919
1660,cow,rblleg,0.2878668760705783,0.0069383876,2919
1661,cow,tail,0.0,0.027840696,2919
1662,,0,,,2919
1663,,0,,,2919
1664,cat,head,0.808276023896575,0.0009465128,2920
1665,cat,torso,0.6886028219632915,0.0037755189,2920
1666,cat,neck,0.38186131991551847,0.0058768624,2920
1667,cat,lfleg,0.7480026375582512,0.0014459528,2920
1668,cat,lfpa,0.403021843921001,0.001214946,2920
1669,cat,rfleg,0.5509845267882153,0.0013669871,2920
